appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,5281,706,0,750000.0,18.1,0.18333333333333332,584,11,29.99,29.99,0,47,88.21
365960,rFactor 2,Studio 397,Studio 397,6766,1774,0,750000.0,40.8,0.8333333333333334,350,97,29.99,29.99,0,239,79.23
2878200,Supreme Ruler Global Outbreak,BattleGoat Studios,BattleGoat Studios,1,0,0,750000.0,0.0,0.0,0,0,19.99,19.99,0,1,100.0
1179580,KAKU: Ancient Seal,BINGOBELL,BINGOBELL,683,218,0,750000.0,10.4,0.0,1023,0,24.99,24.99,0,71,75.8
1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,471,77,0,750000.0,1.4,0.0,118,0,0.0,0.0,0,0,85.95
2695940,PANICORE,ZTEK Studio,ZTEK Studio,8491,2056,0,750000.0,4.033333333333333,1.6166666666666667,192,97,4.99,4.99,0,182,80.51
2302660,Homicipher,八名木Games,Gamirror Games,6305,235,0,750000.0,5.2,0.0,377,0,13.99,13.99,0,62,96.41
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",8966,597,0,750000.0,23.633333333333333,0.0,1081,0,19.99,19.99,0,69,93.76
2361390,全球戒备,Bu Yi Ltd.,"苦柚Games, Bu Yi Ltd.",102,41,0,750000.0,0.0,0.0,0,0,0.0,0.0,0,0,71.33
587860,Tales of Escape,OnSkull Games,OnSkull Games,1298,836,0,750000.0,1.3333333333333333,0.0,51,0,0.0,0.0,0,2,60.82
26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,969,157,0,750000.0,0.7333333333333333,0.0,27,0,19.99,19.99,0,1,86.06
1477830,HudSight - crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,4141,536,0,750000.0,438.18333333333334,8.366666666666667,12579,705,7.99,7.99,0,1120,88.54
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,460,99,0,750000.0,6.55,0.0,430,0,0.49,0.99,51,1281,82.29
222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,3847,559,0,750000.0,18.9,0.0,260,0,19.99,19.99,0,13,87.31
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Tribute Games Inc.,1707,719,0,750000.0,5.883333333333334,0.0,186,0,19.99,19.99,0,0,70.36
449140,Istrolid,treeform,treeform,2325,337,0,750000.0,3.35,0.0,64,0,0.0,0.0,0,6,87.34
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,6607,434,0,750000.0,34.53333333333333,3.8,1245,228,24.99,24.99,0,124,93.84
215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,1347,380,0,750000.0,30.366666666666667,3.7333333333333334,423,424,8.99,8.99,0,157,78.0
1172650,INDUSTRIA,Bleakmill,Headup,2314,940,0,750000.0,5.95,0.0,106,0,19.99,19.99,0,2,71.11
1032430,Blood Trail,Electrovore,Electrovore,4917,1176,0,750000.0,3.7,0.0,139,0,24.99,24.99,0,74,80.7
40960,Stronghold 2: Steam Edition,Firefly Studios,Firefly Studios,4656,590,0,750000.0,13.05,1.2666666666666666,307,76,14.99,14.99,0,128,88.75
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",New Blood Interactive,6231,308,0,750000.0,7.316666666666666,2.4166666666666665,247,231,19.99,19.99,0,39,95.29
688420,Bad North: Jotunn Edition,"Plausible Concept, Oskar Stålberg",Raw Fury,11367,831,0,750000.0,5.316666666666666,4.3,266,258,14.99,14.99,0,64,93.19
292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,3446,625,0,750000.0,3.816666666666667,0.0,198,0,2.99,2.99,0,9,84.65
1191330,Inferna,INFERNA UG (haftungsbeschränkt),INFERNA UG (haftungsbeschränkt),1335,814,0,750000.0,1.9833333333333334,0.0,88,0,0.0,0.0,0,52,62.12
425580,The Room Two,Fireproof Games,Fireproof Games,19460,468,0,750000.0,3.95,0.8166666666666667,186,78,4.99,4.99,0,30,97.65
239660,Soldier Front 2,Dragonfly,Aeria Games,1547,411,0,750000.0,26.116666666666667,0.0,635,0,0.0,0.0,0,0,79.01
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,22421,2353,0,750000.0,31.233333333333334,11.716666666666667,1489,734,49.99,49.99,0,4405,90.5
1407530,Warrior Beneath Heaven,Keyue Game Studio,Keyue Game Studio,5,2,0,750000.0,0.0,0.0,0,0,1.99,1.99,0,0,71.43
924140,Hand Simulator: Survival,HFM Games,HFM Games,8591,1347,0,750000.0,2.0166666666666666,0.0,42,0,2.99,2.99,0,5,86.45
266310,GameGuru Classic,DarkBasicSoftwareLimited,DarkBasicSoftwareLimited,1517,569,0,750000.0,21.1,0.0,31,0,19.99,19.99,0,4,72.72
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,12306,146,0,750000.0,12.9,0.0,627,0,0.0,0.0,0,237,98.83
1160220,Paradise Killer,Kaizen Game Works,Fellow Traveller,3761,288,0,750000.0,12.166666666666666,0.0,209,0,4.99,19.99,75,8,92.89
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,2072,278,0,750000.0,4.1,0.0,108,0,0.0,0.0,0,42,88.17
410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,1946,226,0,750000.0,2.7666666666666666,0.0,146,0,9.99,9.99,0,6,89.59
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",3168,5152,0,750000.0,3.2666666666666666,0.8666666666666667,54,85,59.99,59.99,0,24,38.08
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,2998,1521,0,750000.0,76.85,0.0,2395,0,8.99,8.99,0,21,66.34
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,3378,377,0,750000.0,21.116666666666667,0.0,34,0,4.99,4.99,0,54,89.96
1730590,The Entropy Centre,Stubby Games,Playstack,3312,367,0,750000.0,6.683333333333334,0.0,406,0,19.99,19.99,0,15,90.02
618140,Barro,SC Jogos,SC Jogos,3713,1009,0,750000.0,3.783333333333333,0.0,33,0,4.99,4.99,0,118,78.63
965200,Walking Zombie 2,Alda Games,Alda Games,10981,1534,0,750000.0,7.416666666666667,0.0,109,0,0.0,0.0,0,109,87.74
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,11745,3126,0,750000.0,11.15,0.0,143,0,0.59,1.99,70,6,78.98
797430,HD Poker: Texas Hold'em,Z4,Z4,3652,900,0,750000.0,16.166666666666668,0.3333333333333333,152,20,0.0,0.0,0,126,80.23
1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",1290,575,0,750000.0,43.6,41.03333333333333,376,2462,0.0,0.0,0,120,69.17
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,4758,1871,0,750000.0,33.05,6.35,489,381,19.99,19.99,0,361,71.78
691020,Fog Of War - Free Edition,Monkeys Lab.,Monkeys Lab.,916,827,0,350000.0,1.2,0.0,29,0,0.0,0.0,0,1,52.55
2351560,Apocalypse Party,Breaker Games,"Breaker Games, Kepler Ghost",3708,1363,0,350000.0,24.5,21.216666666666665,819,1273,4.99,9.99,50,567,73.12
298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,3101,2601,0,350000.0,4.966666666666667,0.0,145,0,29.99,29.99,0,3,54.38
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,1194,169,0,350000.0,2.45,0.0,25,0,0.0,0.0,0,5,87.6
368390,The Darkside Detective,Spooky Doorway,Akupara Games,4464,260,0,350000.0,4.133333333333334,0.0,226,0,6.74,14.99,55,10,94.5
314410,Rampage Knights,Rake in Grass,Rake in Grass,3298,260,0,350000.0,14.55,0.0,232,0,12.99,12.99,0,4,92.69
403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,199,327,0,350000.0,3.933333333333333,0.0,214,0,1.99,1.99,0,2,37.83
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",3546,478,0,350000.0,17.233333333333334,3.0166666666666666,806,181,9.99,24.99,60,58,88.12
429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",978,520,0,350000.0,2.25,0.0,36,0,0.0,0.0,0,2,65.29
1556200,Predator: Hunting Grounds,IllFonic,IllFonic Publishing,3540,1040,0,350000.0,10.816666666666666,4.75,291,413,19.99,19.99,0,42,77.29
381990,Dragon Saga,Gravity Interactive,Gravity Interactive,953,519,0,350000.0,24.966666666666665,0.0,281,0,0.0,0.0,0,11,64.74
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,6737,915,0,350000.0,23.366666666666667,0.11666666666666667,283,7,14.99,14.99,0,26,88.04
33110,Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,509,282,0,350000.0,2.75,0.0,102,0,4.99,4.99,0,1,64.35
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,2181,341,0,350000.0,4.333333333333333,0.0,208,0,29.99,29.99,0,6,86.48
2445690,Lost Castle 2,Hunter Studio,Hunter Studio,6425,1865,0,350000.0,28.666666666666668,5.466666666666667,1073,372,17.99,17.99,0,1121,77.5
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2K,2260,1122,0,350000.0,4.05,0.0,61,0,9.99,9.99,0,16,66.82
1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,1547,1270,0,350000.0,15.816666666666666,0.0,195,0,0.0,0.0,0,90,54.92
757320,Atomicrops,Bird Bath Games,Raw Fury,5218,442,0,350000.0,20.2,0.16666666666666666,443,10,2.99,14.99,80,106,92.19
1204050,Pixel Studio for pixel art,Hippo Games,Hippo Games,4581,194,0,350000.0,27.35,4.116666666666666,145,247,0.0,0.0,0,130,95.94
3320100,Drowned God: Conspiracy of the Ages.,"Next Path Media, FSTR",Next Path Media,10,5,0,350000.0,0.0,0.0,0,0,6.99,6.99,0,0,66.67
2803960,VR NINJA DOJO,"Fivefor Co., Ltd.","Fivefor Co., Ltd.",2,2,0,350000.0,0.0,0.0,0,0,8.99,8.99,0,0,50.0
200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",7105,539,0,350000.0,5.316666666666666,0.0,108,0,14.99,14.99,0,7,92.95
920490,Driver Booster for Steam,IObit,IObit,7795,1435,0,350000.0,37.45,15.466666666666667,154,89,0.0,0.0,0,826,84.45
436110,Medusa's Labyrinth,Guru Games,Guru Games,861,248,0,350000.0,0.6333333333333333,0.0,34,0,0.0,0.0,0,1,77.64
400940,Budget Cuts,Neat Corporation,"Neat Corporation, Creature Label",1483,362,0,350000.0,2.783333333333333,0.0,66,0,29.99,29.99,0,2,80.38
757310,Sable,Shedworks,Raw Fury,4858,756,0,350000.0,6.183333333333334,0.0,274,0,7.49,24.99,70,18,86.53
1220010,Home Behind 2,TPP Studio,Spiral Up Games,6072,892,0,350000.0,49.63333333333333,2.433333333333333,1471,204,19.99,19.99,0,176,87.19
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,2607,2565,0,350000.0,103.38333333333334,0.0,1712,0,0.0,0.0,0,20,50.41
1433140,The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,14423,7117,0,350000.0,58.35,6.35,1328,381,14.99,14.99,0,336,66.96
466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,4697,261,0,350000.0,10.6,2.75,169,165,19.99,19.99,0,32,94.74
2666510,Rusty's Retirement,Mister Morris Games,Mister Morris Games,12386,392,0,350000.0,60.6,3.566666666666667,1486,312,6.99,6.99,0,1185,96.93
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,5031,929,0,350000.0,6.233333333333333,0.0,359,0,19.99,19.99,0,4,84.41
1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,3799,2516,0,350000.0,9.0,0.0,382,0,0.0,0.0,0,2,60.16
39650,The Guild II,4HEAD Studios,THQ Nordic,580,236,0,350000.0,5.3,0.0,54,0,9.99,9.99,0,2,71.08
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,6792,292,0,350000.0,16.5,0.7666666666666667,697,87,7.49,14.99,50,136,95.88
837380,DeoVR Video Player,INFOMEDIJI d.o.o.,INFOMEDIJI d.o.o.,539,345,0,350000.0,24.766666666666666,13.716666666666667,49,823,0.0,0.0,0,73,60.97
280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,104,209,0,350000.0,4.75,0.0,248,0,4.99,4.99,0,4,33.23
892420,懒人修仙传,托更的修罗,托更的修罗,769,509,0,350000.0,4389.0,0.0,269193,0,3.99,3.99,0,41,60.17
359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,857,472,0,350000.0,5.066666666666666,0.0,124,0,14.99,14.99,0,7,64.48
209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,16240,8817,0,350000.0,9.266666666666667,0.0,364,0,59.99,59.99,0,63,64.81
684410,Bridge Constructor Portal,ClockStone,Headup,6123,555,0,350000.0,4.016666666666667,1.4666666666666666,101,120,9.99,9.99,0,40,91.69
1404850,Luck be a Landlord,TrampolineTales,TrampolineTales,9928,702,0,350000.0,26.666666666666668,3.15,608,283,9.99,9.99,0,149,93.4
39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,1642,1225,0,350000.0,8.9,0.0,160,0,14.99,14.99,0,9,57.27
443580,Antenna,LWNA,LWNA,2034,637,0,350000.0,0.5,0.0,30,0,0.0,0.0,0,2,76.15
1318690,shapez,Tobias Springer,"tobspr Games, Doyoyo Games",13165,516,0,350000.0,16.583333333333332,0.1,276,9,9.99,9.99,0,328,96.23
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,273,95,0,350000.0,20.066666666666666,0.0,2327,0,0.0,0.0,0,57,74.18
764050,Maelstrom,"Gunpowder Games, Inc., Tideturners",Forthright Entertainment,2139,433,0,350000.0,3.966666666666667,0.0,116,0,0.0,0.0,0,3,83.16
245470,Democracy 3,Positech Games,Positech Games,5381,1862,0,350000.0,6.933333333333334,0.0,197,0,24.99,24.99,0,10,74.29
466500,35MM,Носков Сергей,Носков Сергей,2991,1202,0,350000.0,4.233333333333333,0.0,146,0,8.99,8.99,0,2,71.33
530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,5414,1577,0,350000.0,30.7,0.0,977,0,12.99,12.99,0,8,77.44
274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,5127,335,0,350000.0,5.133333333333334,0.0,90,0,24.99,24.99,0,8,93.87
755800,Hades' Star,Parallel Space Inc,Parallel Space Inc,1874,703,0,350000.0,22.55,0.0,533,0,0.0,0.0,0,148,72.72
60,Ricochet,Valve,Valve,4989,1039,0,350000.0,4.133333333333334,0.0,3,0,4.99,4.99,0,4,82.76
277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,3675,1012,0,350000.0,2.6333333333333333,0.0,84,0,2.99,2.99,0,5,78.41
520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,9994,598,0,350000.0,15.0,0.9,234,68,29.99,29.99,0,140,94.35
526160,The Wild Eight,Eight Points,HypeTrain Digital,5407,2490,0,350000.0,7.683333333333334,0.0,241,0,3.74,24.99,85,7,68.47
861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,9953,1161,0,350000.0,12.3,0.5,312,30,14.99,14.99,0,71,89.55
518150,Intruder,Superboss Games,Superboss Games,5956,627,0,350000.0,9.7,0.0,249,0,19.99,19.99,0,9,90.48
1170760,XIII - Classic,Ubisoft Paris Studio,Microids,2107,250,0,350000.0,3.1333333333333333,0.0,118,0,12.99,12.99,0,2,89.39
976590,Bus Simulator 21 Next Stop,stillalive studios,astragon Entertainment,4164,1802,0,350000.0,14.15,2.05,555,123,34.99,34.99,0,64,69.8
547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,1135,589,0,350000.0,8.216666666666667,0.0,90,0,0.0,0.0,0,2,65.84
2993780,FANTASY LIFE i: The Girl Who Steals Time,LEVEL5 Inc.,LEVEL5 Inc.,7019,575,0,350000.0,58.9,10.566666666666666,2492,643,59.99,59.99,0,19498,92.43
321270,UNLOVED,BlueEagle Productions,Paul Schneider,1454,525,0,350000.0,2.6666666666666665,0.0,46,0,4.99,4.99,0,29,73.47
1229380,Everhood,"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games",12763,634,0,350000.0,7.366666666666666,0.4,299,24,9.99,9.99,0,19,95.27
1469330,Unlimited Fight,"Erasmo Cândido Mutemba, Dilto João Banze, Osvaldo Dos Santos Cândido Mutemba",PIS Games,5,2,0,350000.0,0.0,0.0,0,0,1.99,1.99,0,0,71.43
258760,Scania Truck Driving Simulator,SCS Software,SCS Software,1554,358,0,350000.0,7.233333333333333,0.0,47,0,9.99,9.99,0,3,81.28
435530,The Final Station,DO MY BEST,tinyBuild,7705,1133,0,350000.0,4.05,0.0,198,0,2.99,14.99,80,25,87.18
98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",4978,323,0,350000.0,19.983333333333334,0.0,299,0,7.99,7.99,0,18,93.91
384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",3010,1623,0,350000.0,8.633333333333333,0.0,286,0,29.99,29.99,0,1,64.97
360740,Downwell,Moppin,Devolver Digital,7921,279,0,350000.0,3.433333333333333,0.13333333333333333,93,8,2.99,2.99,0,16,96.6
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,3370,332,0,350000.0,3.716666666666667,0.4666666666666667,108,28,1.99,1.99,0,2,91.03
2763670,Arctic Eggs,"The Water Museum, cockydoody, abmarnie, Cameron Ginex",CRITICAL REFLEX,3576,115,0,350000.0,2.35,5.883333333333334,94,686,9.99,9.99,0,3,96.88
412470,Metal War Online: Retribution,GDT Limited,GDT Limited,612,435,0,350000.0,3.1166666666666667,0.0,62,0,0.0,0.0,0,4,58.45
1410640,Syberia: The World Before,Microids Studio Paris,Microids,3909,435,0,350000.0,7.816666666666666,0.0,501,0,39.99,39.99,0,11,89.99
692530,Community Garden,Somnium Space Ltd.,Somnium Space Ltd.,2,9,0,350000.0,4.783333333333333,0.0,305,0,9.99,9.99,0,0,18.18
1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,6382,1233,0,350000.0,34.65,0.0,917,0,0.0,0.0,0,93,83.81
264140,Pixel Piracy,Vitali Kirpu,Vitali Kirpu,4814,2543,0,350000.0,6.35,1.5166666666666666,230,91,14.99,14.99,0,4,65.43
2071280,Ravenswatch,Passtech Games,Nacon,12942,3211,0,350000.0,28.983333333333334,6.016666666666667,659,254,12.49,24.99,50,2578,80.12
1662940,Anatomy of Fear,GenemesicX,GenemesicX,12,14,0,350000.0,0.0,0.0,0,0,2.99,2.99,0,0,46.15
1591520,Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,3914,714,0,350000.0,0.75,0.0,28,0,0.99,0.99,0,0,84.57
102840,Shank 2,Klei Entertainment,Klei Entertainment,2821,609,0,350000.0,4.716666666666667,0.0,157,0,9.99,9.99,0,4,82.24
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,4785,348,0,350000.0,6.866666666666666,3.0166666666666666,91,181,2.49,9.99,75,26,93.22
829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,4856,1311,0,350000.0,9.366666666666667,0.6,213,36,19.99,19.99,0,101,78.74
893030,Music Racer,AbstractArt,AbstractArt,3213,430,0,350000.0,3.7333333333333334,0.0,242,0,1.99,1.99,0,1,88.2
1563180,Internet Cafe Simulator 2,Cheesecake Dev,Cheesecake Dev,9146,3275,0,350000.0,11.2,0.0,522,0,19.99,19.99,0,45,73.63
233700,Sword of the Stars: The Pit,Kerberos Productions,Kerberos Productions,1279,248,0,350000.0,6.683333333333334,0.0,203,0,9.99,9.99,0,2,83.76
1283410,Tails of Iron,Odd Bug Studio,United Label,10939,1433,0,350000.0,10.133333333333333,0.0,510,0,24.99,24.99,0,39,88.42
1525700,Tavern Master,Untitled Studio,Untitled Studio,10464,868,0,350000.0,10.066666666666666,0.0,443,0,2.99,14.99,80,216,92.34
293780,Crawl,Powerhoof,Powerhoof,6673,366,0,350000.0,4.95,0.0,131,0,14.99,14.99,0,8,94.8
333950,Medieval Engineers,Keen Software House,Keen Software House,3794,3392,0,350000.0,16.016666666666666,0.0,153,0,9.99,9.99,0,24,52.8
1533420,Neon White,Angel Matrix,Annapurna Interactive,17398,325,0,350000.0,13.916666666666666,5.483333333333333,498,442,9.99,24.99,60,160,98.17
243040,Startopia,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,838,96,0,350000.0,8.633333333333333,0.0,312,0,6.99,6.99,0,4,89.72
1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,21717,2463,0,350000.0,39.88333333333333,7.9,256,552,4.99,4.99,0,690,89.81
557810,Clicker Guild,Fox Dawn,Fox Dawn,358,292,0,350000.0,3.4,0.0,151,0,0.0,0.0,0,2,55.08
496680,SweatShop,DUCK,Sometimes You,224,236,0,350000.0,3.7666666666666666,0.0,221,0,0.99,0.99,0,0,48.7
595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,2070,648,0,350000.0,30.65,0.0,405,0,0.0,0.0,0,0,76.16
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",346,373,0,350000.0,5.7,0.0,397,0,29.99,29.99,0,1,48.12
1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,Movie Games S.A.,2376,345,0,350000.0,1.3333333333333333,0.0,46,0,0.0,0.0,0,0,87.32
934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,2308,780,0,350000.0,5.15,0.0,198,0,19.99,19.99,0,12,74.74
2194530,Yog-Sothoth’s Yard,Bone Nail,"Bone Nail, Shochiku (Japan)",11065,640,0,350000.0,62.8,0.0,455,0,10.99,10.99,0,226,94.53
493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,828,310,0,350000.0,110.96666666666667,0.0,458,0,0.0,0.0,0,20,72.76
262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,2361,296,0,350000.0,9.533333333333333,0.0,418,0,24.99,24.99,0,3,88.86
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,3506,317,0,350000.0,4.416666666666667,0.0,110,0,19.99,19.99,0,13,91.71
333640,Caves of Qud,Freehold Games,Kitfox Games,9912,498,0,350000.0,40.5,11.866666666666667,705,716,29.99,29.99,0,425,95.22
1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,7272,505,0,350000.0,3.4166666666666665,0.13333333333333333,36,15,4.99,4.99,0,58,93.51
868360,Project Hospital,Oxymoron Games,Oxymoron Games,7392,956,0,350000.0,35.733333333333334,4.4,392,264,24.99,24.99,0,387,88.55
979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,3743,559,0,350000.0,8.166666666666666,13.7,97,822,0.0,0.0,0,101,87.01
456670,Hand of Fate 2,Defiant Development,Defiant Development,4795,885,0,350000.0,11.4,0.0,253,0,29.99,29.99,0,15,84.42
498660,Mind Spheres,Microblast Games,SA Industry,618,181,0,350000.0,4.1,0.0,214,0,4.99,4.99,0,0,77.35
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,1199,326,0,350000.0,7.8,0.0,412,0,24.99,24.99,0,8,78.62
253940,Septerra Core,,Topware Interactive,893,289,0,350000.0,5.25,0.0,302,0,7.99,7.99,0,4,75.55
897450,The Survivalists,Team17,Team17,7069,2148,0,350000.0,8.45,0.0,189,0,6.59,32.99,80,48,76.7
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,11576,1364,0,350000.0,26.316666666666666,0.8833333333333333,509,53,44.99,44.99,0,363,89.46
589780,The Red Strings Club,Deconstructeam,Devolver Digital,12057,782,0,350000.0,3.85,0.0,230,0,14.99,14.99,0,8,93.91
979110,Space Haven,Bugbyte Ltd.,Bugbyte Ltd.,7778,1231,0,350000.0,34.93333333333333,25.3,434,1518,11.49,22.99,50,237,86.34
1138850,Heavenly Bodies,2pt Interactive,"2pt Interactive, Team17",3753,175,0,350000.0,4.283333333333333,0.0,227,0,8.49,24.99,66,19,95.54
2495450,Winter Memories,Dojin Otome,Kagura Games,8944,229,0,350000.0,8.65,0.26666666666666666,431,16,19.99,19.99,0,268,97.5
231140,Cities XL Platinum,Focus Entertainment,Focus Entertainment,944,677,0,350000.0,6.85,0.0,107,0,1.49,9.99,85,9,58.24
1476720,Retro Run,lilleBror,lilleBror,5,2,0,350000.0,0.0,0.0,0,0,0.99,0.99,0,0,71.43
513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,1645,634,0,350000.0,6.733333333333333,0.0,25,0,0.0,0.0,0,1,72.18
3920,Sid Meier's Pirates!,Firaxis Games,2K,6520,374,0,350000.0,11.083333333333334,0.0,276,0,9.99,9.99,0,108,94.57
729000,Wytchwood,Alientrap,Alientrap,3744,288,0,350000.0,5.883333333333334,0.0,389,0,19.99,19.99,0,9,92.86
753420,Dungreed,TEAM HORAY,TEAM HORAY,8672,621,0,350000.0,31.666666666666668,0.25,857,15,9.99,9.99,0,123,93.32
249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,2058,721,0,350000.0,3.7666666666666666,0.0,138,0,14.99,14.99,0,1,74.06
2768430,ATLYSS,Kiseff,KisSoft,16289,484,0,350000.0,14.4,2.1166666666666667,393,131,9.99,9.99,0,297,97.11
